"X10","X30","X50","X70"
0.566925648513144,0.62222483245947,0.619340059960767,0.640897984437807
0.567449791442045,0.622825643640755,0.619498725842409,0.640498849505455
0.568063623413934,0.622854251800228,0.620149217179676,0.640529895445836
0.568650530738644,0.623655039172558,0.619928625561823,0.640734861720967
0.569323652884658,0.625076980851146,0.620211689572497,0.641080736067344
0.569304419554362,0.62581913426887,0.620368303673189,0.642143281961946
0.569290293511922,0.625807170179212,0.620328380481689,0.643093897842807
0.569552960330338,0.625863251560334,0.620616723109756,0.64466461379303
0.569908793113847,0.625879008794132,0.620703960260583,0.644690622866866
0.569951862810447,0.626748414143594,0.620768168164152,0.64469920698636
0.570698593251678,0.626747351102531,0.620614681816078,0.644713524844177
0.570842124461002,0.626365415267453,0.621297019969327,0.644747681355891
0.570820927783693,0.626244959926503,0.621477968956386,0.644057696713248
0.570762438724477,0.626456171260267,0.621572203480548,0.644406121804781
0.570793827372626,0.626426869286183,0.620950990998224,0.644451352614716
0.57088040347389,0.62629503830178,0.621555715804456,0.644535381652788
0.571076839275679,0.626668871978226,0.621793045602908,0.644627984433896
0.571085371546156,0.626779250363216,0.622211540024681,0.644878996165844
0.571226894233487,0.626628022328905,0.622654593991375,0.644760236816389
0.571810502702177,0.62667427809046,0.622720114413048,0.645222481941854
0.571835768352516,0.62675252276364,0.622921447090064,0.645471196692861
0.571872905230349,0.627023756058436,0.622922181142971,0.645995165580173
0.571876244948496,0.6282152352576,0.622868096057256,0.646176452974617
0.571894123427831,0.628294871993272,0.623049876660137,0.646224148872133
0.572020784328646,0.628557301262258,0.622492901824848,0.646269321166158
0.571878311729294,0.628582592381275,0.622996689446997,0.646276102905241
0.571870222918148,0.628762493258505,0.622953776697779,0.645062240420936
0.572144684183293,0.628983200004181,0.623209487783676,0.645258895907879
0.573899395341834,0.629827223258938,0.62448962552112,0.646178217483283
0.573893400450366,0.629404530666348,0.624713297631097,0.646180195079827
0.574033741483295,0.629646921465937,0.624692046127077,0.646184794989705
0.573884025028008,0.629775801427309,0.624582683257033,0.646348354115776
0.574160411927756,0.629762131626841,0.624710839784326,0.646329142844404
0.574869849887657,0.628908046060935,0.624730316034373,0.647533655726005
0.574786101881038,0.628907670801087,0.624733418041365,0.647271120434217
0.574903748705907,0.628706887214084,0.624618004819567,0.647729139927409
0.57513559612124,0.629833976356978,0.624294110167651,0.647955221296405
0.575510592216913,0.62943441914733,0.624330035011213,0.648441088349258
0.575541635526175,0.629422672705428,0.62551634896874,0.648445723184618
0.57564543059807,0.629024614147907,0.625672307542338,0.648832684157514
0.576322564686326,0.629205512541528,0.625142292687756,0.648738194186219
0.57620624324814,0.629757149911303,0.625456719878826,0.648711132543659
0.577338267739871,0.62966815909601,0.625189429106595,0.648615116843162
0.577875556941289,0.629872091639982,0.624642881359684,0.648610678160743
0.578487795655999,0.630123521007539,0.624645957343352,0.648697923790149
0.578676511805625,0.63013153541539,0.624669140712707,0.649111040084324
0.578867334804927,0.629994175009877,0.624898554455144,0.649522873639081
0.579208534989577,0.630188811967447,0.625412689632177,0.649621863131901
0.579414732778097,0.630181127020465,0.625462671499442,0.649629582442837
0.579736617590818,0.630712606756234,0.62554283899213,0.649534129847317
0.582594179936054,0.630893169451594,0.625559663977339,0.649997011627988
0.584341827563173,0.633600697991425,0.625580047442045,0.65031304285845
0.584242577606829,0.633450689601973,0.625561182777108,0.650407852845162
0.584260304269307,0.633088693705522,0.625509012833967,0.650698528963745
0.58569201775754,0.633211898462182,0.625554043336245,0.650841014369325
0.586023681397285,0.633469168875802,0.625432593674634,0.650784653387969
0.586424629516383,0.63404121440086,0.626729481506036,0.650856737248997
0.586455076291602,0.634135554886365,0.626737261709939,0.650709064366152
0.58632209456012,0.634259401186081,0.626926172916264,0.651839839725517
0.587287303255925,0.634176659415296,0.626629753530551,0.651829123648083
0.588827884607383,0.634384070477405,0.626596149500675,0.65164555473474
0.588836764313134,0.634345174919537,0.626584756265717,0.650731970853604
0.590941203029729,0.634659201074085,0.626647053785268,0.650819165760543
0.591237863344728,0.634647257741316,0.626637488976076,0.650800609016683
0.591461559258678,0.634500941876491,0.627126592168474,0.650822663031609
0.591694066397432,0.634299607224813,0.627468619073228,0.650733876706432
0.592300546472575,0.634293325910345,0.627469699759092,0.65100539491614
0.592501701783933,0.634394158965348,0.628211896706035,0.651234561592077
0.592501387063352,0.634243173744916,0.628612189864903,0.651500855594379
0.59255335975672,0.634165315791843,0.628781857746254,0.651528819720549
0.592474431447171,0.634236894238883,0.628529305719811,0.651543308687394
0.59204233716839,0.63486293821001,0.629526378480562,0.651325947837969
0.592035057568989,0.634843967758327,0.62961108957574,0.651886983120213
0.591791228401581,0.634964575540662,0.629951126943515,0.651931119492361
0.591883145855914,0.635181963061358,0.629853262080045,0.651818316276103
0.591126956636974,0.635161308165878,0.62994970376289,0.651691241591941
0.591087781597885,0.635153127400223,0.630127859147271,0.65183693762343
0.59153397768858,0.635113655591394,0.631006734659175,0.650599008529369
0.591706852213064,0.635127485505371,0.630940402678721,0.650560268523848
0.591997328696591,0.635115937630309,0.630914495112212,0.650481211830931
0.592143670734145,0.634896598684045,0.63091539023442,0.650744250761923
0.592247115054099,0.634903437411519,0.630882091362194,0.650823354848632
0.592545553559105,0.634997683349602,0.631383294607299,0.651264980197862
0.592520660706417,0.634858771098524,0.631389492832295,0.651134934055172
0.592538350049895,0.634914912803803,0.631283599893185,0.651176293868053
0.592962265740848,0.634814851847316,0.631281204337171,0.651197634928639
0.593040891582639,0.634786607639976,0.631300575476355,0.651100260081717
0.592637050135677,0.634465172978354,0.631930008423624,0.651314370423638
0.592371795516086,0.635502492095815,0.632852622741489,0.651563754350485
0.592675402514376,0.635490546456246,0.633290769365536,0.651572887607646
0.592792473588747,0.635550535321717,0.633393939907307,0.651383588956424
0.594367418717971,0.636761833365538,0.633609264998331,0.651472701684575
0.594234292887497,0.637378375182791,0.633776296604011,0.651622809472008
0.59451659630436,0.637513631951811,0.634191245945715,0.651624584643839
0.594522598400479,0.638104056126661,0.634235679534763,0.651246804102063
0.5944296279685,0.638095457242042,0.634242317064982,0.651359896235947
0.5943051112151,0.638369390093679,0.634428373574009,0.651861374023099
0.595761057381748,0.638522445099882,0.634674177042403,0.651892654394497
0.595755072394297,0.638460516981147,0.634798194571492,0.651968614901141
0.596625976043187,0.638364807164037,0.634804206921083,0.65194501425665
0.596548723845336,0.638387595519399,0.635074039802425,0.652931463077125
0.597535286948551,0.638466978203896,0.635970000568636,0.652820374431756
0.597693762621942,0.638944179773255,0.635963702581088,0.652370093938879
0.597566587731069,0.639103466104672,0.636622248009091,0.652266295565583
0.597162669203883,0.638990818370537,0.638177159421972,0.652350355814411
0.596710380752356,0.639361843318318,0.638209902098706,0.653205609782328
0.597157031680338,0.639321261075134,0.638642956826243,0.653205900056959
0.598302009798317,0.639373741816413,0.638994020653956,0.653206359609767
0.598380630120643,0.640106503482664,0.638922654895911,0.65375801322264
0.598518939377783,0.640072750282595,0.639060767814319,0.653703276517624
0.598671871943536,0.639877621284146,0.639006235860219,0.653508313107082
0.598540881500435,0.640143291890764,0.639224111084383,0.653503735293679
0.599671176938033,0.64013794169521,0.6392553194904,0.653498888327184
0.598725178755853,0.640076047373393,0.639310303399831,0.6533591340779
0.598653095475114,0.640287768376319,0.639476404094518,0.65345370559154
0.598702568062097,0.640429840465799,0.639414414184649,0.653585505995914
0.598567583480254,0.64025102723626,0.639303409806094,0.653580818006663
0.598589259766781,0.640265642627598,0.639318389498982,0.653607479929372
0.598641326255405,0.640132869264116,0.639386236010485,0.65346857988859
0.598620145045491,0.640070303328693,0.639488358452323,0.653437117182448
0.598685903719083,0.640151709155897,0.639846895454585,0.653453897686389
0.598763341674188,0.640301244672189,0.640007207808047,0.653686462384436
0.598550228863721,0.640980908092078,0.639984403546712,0.653778263002498
0.599033146907265,0.641983588329444,0.639933463993862,0.653888417748944
0.599216927910511,0.641214509574813,0.639797847292343,0.653832326365092
0.599175692137241,0.641123282919739,0.639595652729755,0.65367698068941
0.599261331442834,0.641568811735836,0.639890208445608,0.653584923778014
0.59949238110819,0.641551306703657,0.640273589005615,0.653583195094084
0.59947422565274,0.641333617931321,0.640146862622224,0.653706207442202
0.599555546253263,0.641227465614981,0.640630732148631,0.653675734792738
0.599837594096967,0.641360768001611,0.640752588490352,0.65378835749519
0.59983440111154,0.641329791073041,0.640770521117067,0.653889708485123
0.599906163726482,0.64136454593459,0.640873690916182,0.65410363018441
0.599698025686676,0.641462516743375,0.6409166634041,0.654106797366671
0.599602652890317,0.641558329450483,0.641899634796084,0.654344554975479
0.599814017099372,0.641520377005272,0.642288388981422,0.654408382887304
0.599669330591919,0.641524548436479,0.642316025959005,0.654419126665815
0.599921133585019,0.641822454410889,0.642285089397475,0.654545578966088
0.600914101975516,0.642133659570051,0.642183083559978,0.654388449801757
0.601027912754853,0.641846441263415,0.64216153943563,0.65431061787389
0.600926824255692,0.641926290911915,0.642137376201913,0.65444923107092
0.601113057940626,0.641991548562747,0.641847590494933,0.65444811123715
0.601554916557654,0.642062929172337,0.64173152548741,0.654527717498371
0.601650265293536,0.642040940751069,0.642032652250688,0.654469924882445
0.601645025633748,0.642176269151046,0.642067251746036,0.65472714132731
0.601980515557548,0.642220233773702,0.642026884021956,0.654711777740929
0.602349811389758,0.642238818447779,0.642091836054798,0.654577913886471
0.601860963513737,0.642400795937782,0.641994487188241,0.655316872142489
0.600936511813466,0.642403298802503,0.642293974381641,0.655254122210397
0.600439537413156,0.643700134959226,0.642405304268468,0.65536580799911
0.601259137122646,0.643624958862878,0.642628255461736,0.655377062749142
0.60123906203648,0.643654487554945,0.642612577341637,0.655173431525886
0.600680172279177,0.644006826285289,0.642252640261674,0.655185069309646
0.600700092394723,0.644894129950984,0.642771366551354,0.65486787340946
0.601279949757008,0.644819811051576,0.642812017427911,0.654746192774821
0.602602812610349,0.644995699381787,0.642813606683296,0.654703274570868
0.602741950701033,0.644966932346564,0.642879124329591,0.654747030257036
0.602805414713681,0.644966014829834,0.642892641637491,0.654857425588969
0.603149338837391,0.644976055212318,0.642623062702316,0.654764062904572
0.603173137341994,0.64510331545003,0.642997412189409,0.654651936762224
0.603413921604917,0.645315322677866,0.643646158392276,0.6546582863172
0.60352372125357,0.645297227805323,0.64347192715384,0.654728369791257
0.6035657833583,0.645316376295132,0.643585732419845,0.654728772712189
0.603566995447634,0.64508451064994,0.643593835964097,0.654736323685167
0.603571992001371,0.645237465753334,0.643618268249805,0.654755685774239
0.604895268648054,0.645983926711531,0.644189728042871,0.654747309221324
0.605020601205019,0.646250336025713,0.644145496367001,0.6547835387439
0.604849731916313,0.646432991771438,0.644920419470896,0.654703155490297
0.604816467032644,0.646377358649812,0.644950036156867,0.654725748578992
0.605319710197697,0.646346745598767,0.645054396648907,0.654849063798022
0.605639225557078,0.646383497435515,0.645058618231797,0.655077800964756
0.605757041159924,0.646383186030779,0.644990783709752,0.655137552388514
0.605759637718001,0.646462264930463,0.645264336206134,0.655041733106865
0.606174229326382,0.646602562989093,0.645263527725347,0.655146166467452
0.606224456386027,0.646768993390203,0.645255294856107,0.655279004396718
0.606415868541932,0.646830681672798,0.644903396785505,0.655422744353052
0.606893237685196,0.647378305231384,0.645174670386875,0.655552598374805
0.606736065213001,0.647354147614591,0.646524221902108,0.655636158503293
0.606763505410818,0.647357767182686,0.646839915060463,0.655661621181268
0.606604813004489,0.647660715788215,0.647051560417403,0.655753360551302
0.606576402306663,0.647667761646646,0.647006679896092,0.656737950488325
0.606534978616102,0.647701044069235,0.64679238157663,0.656777249491453
0.606472384948911,0.647786519036359,0.646819859770893,0.657090300483723
0.606873946055515,0.648339395916607,0.646584916935407,0.657031936114342
0.607037453845653,0.648645491735675,0.646302120774757,0.657190575553647
0.607148276560682,0.64877921418504,0.646329185586438,0.65722574506438
0.607486813755466,0.649313124565642,0.646306612109446,0.657235690544879
0.607684885324345,0.64935445879911,0.646645912944189,0.657216920649534
0.608001166923529,0.649342732096565,0.646271100988555,0.657419988881302
0.607942106423225,0.649337402389042,0.64635703190739,0.657583502610296
0.607631640339564,0.649416821160705,0.646334082613641,0.657725289809036
0.608974412065954,0.649717883471764,0.64638819342296,0.657810169873184
0.609020614786879,0.649516229006964,0.646387540323204,0.657880155780291
0.609385720445071,0.64950092452268,0.646409729547976,0.657875828114487
0.610343601216066,0.649650222272627,0.646466582067055,0.657909280629874
0.609978346258468,0.651095122705377,0.646512972301268,0.658150146183172
0.610047162659266,0.651588215069863,0.646548652545427,0.65811222450263
0.611136630150354,0.65160616298985,0.646547267793188,0.658067080897143
0.611223091036337,0.651626313187901,0.64653744759409,0.658555260991479
0.611119550524095,0.651813587597689,0.64711716089285,0.658791189543796
0.61118520248246,0.651825458870617,0.64736386733866,0.658797735085705
0.611363390310709,0.651843823213416,0.647659264133469,0.658674884303302
0.611365781060342,0.651795989135829,0.646136735446766,0.658755542130315
0.611369027428101,0.651794833156848,0.646545185019225,0.659935924010372
0.611973807949319,0.651816984585733,0.646681667490696,0.659911884209971
0.612684835899216,0.651701191616434,0.646871560367471,0.659802824525094
0.612795618615427,0.651544726048565,0.646963005734695,0.659726012427244
0.612929541985478,0.65168395197307,0.647093513756134,0.660522909625912
0.612954918891579,0.651697957425036,0.64728357585253,0.660753938329401
0.612889369374865,0.651601646216542,0.647179871762173,0.661134607298463
0.612890507180855,0.651672128265503,0.647512847712728,0.661125646754717
0.612687430324623,0.65116404513484,0.647531163235695,0.6615043820736
0.612701453889125,0.650456806088985,0.647785827109369,0.661524439333987
0.61332324545817,0.650630149797754,0.647777305763349,0.661775339213548
0.613909078962975,0.650525034009608,0.647783504481295,0.662478248340145
0.613935055825784,0.650513144760167,0.64779930967449,0.662559442748106
0.614428072573971,0.650582307503442,0.647855564607218,0.663104725643731
0.615214467632641,0.650559544396116,0.647828718278978,0.663113175197023
0.616192926136333,0.650567477258234,0.648023603641982,0.662916060918888
0.618068365316349,0.650469554071804,0.647972157953576,0.662947014988621
0.618368109519527,0.650513495796224,0.647981003005684,0.663055292938462
0.618316934762345,0.650340999391002,0.647875853315551,0.662958483484294
0.618274481082762,0.650510293479329,0.647879902436567,0.663327322549454
0.618188422099836,0.650516942379751,0.647951039950763,0.663328392872688
0.618136275765122,0.650414305192333,0.648194619833713,0.66339909444447
0.618605728893406,0.650753971450091,0.647970376577835,0.663337832215172
0.618758722219204,0.650729828116537,0.648345415330075,0.663360158034111
0.618813902983783,0.650610694122944,0.648225728441246,0.66350899579857
0.619673974157493,0.65108656383775,0.648576686040361,0.663701823908022
0.619697517671616,0.650983895207815,0.648563401983675,0.663781982702136
0.620089537083362,0.651118798419906,0.648485159102365,0.663799160585281
0.61988503320635,0.651165028679765,0.648447280022679,0.663908430916916
0.620127623710288,0.651146923768986,0.64845146636067,0.663903639023029
0.619845745765449,0.65103226853079,0.648448007603794,0.663906151981993
0.62022388692864,0.651106187337636,0.648456533117234,0.6646410216188
0.620364854313649,0.651214074173054,0.648459786746343,0.665383955026459
0.62049622824497,0.651226380081768,0.648534451732548,0.6654152065055
0.620498474359224,0.651219558915759,0.648800694552429,0.665450793727886
0.620546738388768,0.65122349763221,0.649033340716921,0.665468374045801
0.620588285786399,0.651165376254614,0.64893519889633,0.665490859889445
0.620509900415311,0.651317965408934,0.649088337144153,0.665435169811514
0.620523575311103,0.651192723339575,0.649331014511389,0.665546494538722
0.620360210955171,0.651193405541287,0.649332089499087,0.665494364566659
0.620492866759106,0.651223051918859,0.64926549399758,0.665491783232969
0.620639018734534,0.65124312792106,0.649317750750696,0.665534829550232
0.621588925110295,0.651334343427073,0.649282969460492,0.665672560726113
0.622326234582091,0.651262310706704,0.649548201533262,0.665838303629806
0.622387139153624,0.650944149632357,0.649634489665763,0.665592864146118
0.622373833371765,0.650978038070974,0.649951918950058,0.66558871034395
0.622635964085298,0.651099288284169,0.650091034298531,0.665592450469291
0.622723382561299,0.651172806608393,0.650458649364271,0.665640414674384
0.623382750699517,0.6510635790522,0.650882916847187,0.665621810368759
0.624761831875952,0.651037636058394,0.651087580410585,0.665626970903549
0.624807330293795,0.650307878021892,0.651077703555797,0.66593430518352
0.624684601530373,0.650265081645895,0.651070849141342,0.665991393031946
0.62492365022958,0.650217755969565,0.651047632087939,0.665875779997481
0.624916687757375,0.650207940836113,0.651049369997801,0.665865347856927
0.624869262487361,0.650150068368547,0.651018661773191,0.665717392308482
0.624825653020754,0.650238287766478,0.65105938240818,0.665770170220956
0.625272834861156,0.650178656823814,0.651625687463761,0.665853581086818
0.625172159102107,0.650255255256249,0.651914912391647,0.666007022833673
0.625919202405533,0.650532575281913,0.651832518517229,0.665992209356368
0.626008959744895,0.650208962781993,0.651773820974362,0.666058397207268
0.626024959883069,0.649969518358504,0.65165038404184,0.666038528817122
0.625783359960637,0.649942917865713,0.651569942361308,0.666004911923571
0.625740118292606,0.64997227339127,0.651500921710397,0.665835121276572
0.625744724884348,0.650393940493875,0.651194752855397,0.665811079099646
0.625703972439962,0.65026573216379,0.651311404905554,0.665570196950474
0.625637112011206,0.650296318948565,0.651365105539876,0.665720721281824
0.625946634865504,0.650225126906712,0.65142637534944,0.665715740088052
0.626084761563205,0.650125208793042,0.651378172494109,0.666105572895524
0.626493890586764,0.650165959635149,0.651374412829398,0.665999389594494
0.626540097688779,0.650286887218971,0.651377656610798,0.665771705104356
0.626604442782248,0.650363818865381,0.651383215824521,0.665864111936242
0.626795127960657,0.650343644258895,0.651324155758344,0.666194933128369
0.626982790936338,0.650803621631424,0.651392781946795,0.666202096079921
0.627286396892713,0.650822538703596,0.651349718583321,0.666210382861702
0.62728022617355,0.650767395721039,0.651333376903917,0.66616745424469
0.627603129661613,0.650649974632397,0.651304745475982,0.666164299832075
0.627888631170957,0.650785951379402,0.651148560414202,0.666612714283994
0.628194198578171,0.650870131163459,0.651375228705389,0.666622713835051
0.628038666040792,0.650450060249025,0.651135476274721,0.666627630021224
0.628480447874536,0.650446499525123,0.65099475080941,0.666519291532343
0.628926065618541,0.650434172151923,0.651065565819187,0.666556922579658
0.628841217821382,0.650436525959726,0.650956485243193,0.666451788008855
0.628796595053037,0.650508148085361,0.650891482244903,0.666454087995946
0.62859808206342,0.650455437625279,0.650887546661616,0.666470310499033
0.628543774229286,0.650463972437878,0.650863859325956,0.667073742465245
0.629002725719269,0.651024432027599,0.65074646200375,0.667235197678742
0.62947866608213,0.651133437895617,0.650888915578955,0.666890982597928
0.629433928716567,0.651102840604718,0.650940552075491,0.66695690613499
0.629968347478379,0.651273103967714,0.65088683443564,0.667037303701202
0.630276410285451,0.651463161060606,0.650891966484955,0.667157104768751
0.630092050809043,0.652374791350987,0.650908870792944,0.66698365554996
0.630180300380482,0.652555986245715,0.650834577965659,0.666982206209562
0.630188975975441,0.652491622716614,0.650835595969004,0.666990260607048
0.630640930976871,0.652646103706912,0.650899296185814,0.66699188220391
0.630766153486616,0.652448425942468,0.650860358321793,0.667177982856255
0.630782633933,0.652369311481281,0.650852249395121,0.667193026287488
0.630609395205583,0.652273650555503,0.650840167188381,0.667373476450178
0.630500589697649,0.652593719155675,0.65085518195312,0.667368639722312
0.630498890333568,0.653379941628357,0.650915445978136,0.66728242587448
0.630410520925866,0.653383188057451,0.650899110906126,0.667118614505663
0.631000490005523,0.65342302554354,0.650879933277638,0.667066724177577
0.630957731746887,0.653673555895507,0.650685593752785,0.667065359889166
0.631980534411061,0.653740490895509,0.650397422556058,0.667197663235987
0.632282404544461,0.653723065161094,0.650397515375695,0.667145613790255
0.632223129801934,0.65374681950807,0.650401918125211,0.667397969246689
0.632157654584595,0.653706299588738,0.650364905967612,0.667432378330179
0.632191303815754,0.653686278567555,0.650746813334718,0.667397950053705
0.632121228009289,0.653790019048897,0.650715456479363,0.667539190379401
0.632506107058439,0.653823248941381,0.650775479335888,0.667525862730112
0.632523175897382,0.653654589835911,0.650854111462777,0.667566002896227
0.633048131687311,0.653352044470997,0.650996206191947,0.667605684709023
0.633049590305715,0.653236274933107,0.651308192209509,0.667678923526243
0.633023531521909,0.65331903392348,0.651201912584011,0.667885074017508
0.633039934418015,0.653452024008258,0.651349634181481,0.667781750039391
0.633121696275148,0.653448252618379,0.651342736582787,0.667847785216938
0.633280760314014,0.653510799162143,0.651340672248628,0.668072350506519
0.633265678879761,0.653635521463217,0.651562009558576,0.668081346579612
0.633265755714706,0.653638468164212,0.651734318534996,0.668093127456095
0.633282668791227,0.653800682456413,0.651847243819514,0.668001408199781
0.633282130677928,0.65374700677859,0.651860495554293,0.668071126962809
0.633212414308037,0.653764663244485,0.651824512182959,0.66806106066367
0.633134297050726,0.653758358153479,0.652088785268693,0.668192120559339
0.63283007567004,0.653969647223695,0.652654874295366,0.668248272908569
0.632962732904462,0.654324382480443,0.652592562562169,0.668217879151712
0.632945484472709,0.654236638076128,0.652599848927596,0.668128413872193
0.632678945256966,0.654124093008955,0.65269848513988,0.668157981825814
0.632466708541123,0.654090477981105,0.652695773343312,0.668108782754193
0.632377923487778,0.6540734945396,0.653496802569923,0.668125376559767
0.63252913661738,0.654068415710955,0.653329013706884,0.668170139624393
0.63260329650848,0.654154705153952,0.653114687139659,0.668170583306275
0.633414701161919,0.654116877081061,0.653144285499968,0.668170741505086
0.633677314407963,0.654196036258566,0.653066872259827,0.668182886810331
0.633776004936758,0.654187787386917,0.653064770552566,0.668160643925982
0.633759073293031,0.653946584014811,0.65307855488278,0.668115729821571
0.633568514871421,0.653768646578884,0.653151825718834,0.66811814477743
0.633629882512935,0.653791421688623,0.653192871064375,0.668153652834199
0.633705376275295,0.6537615729965,0.653106298150967,0.668154787822888
0.633940486176921,0.653833058220103,0.653310385166236,0.668257332895728
0.633880653559131,0.653878460697151,0.653523362624471,0.668220202473517
0.633898618502879,0.65366055356554,0.653335878008966,0.668230579531966
0.633945359545374,0.653528815181124,0.653796523727839,0.668206603002247
0.633942341445427,0.65346910196453,0.653716467564569,0.668915138621716
0.634265482263253,0.653478527370948,0.654051980049287,0.668914147989352
0.634765068350973,0.653497666674493,0.653568233365104,0.668924109660645
